iter	Passed	Remaining
0	173	173301
1	187	93766
2	193	64371
3	198	49529
4	203	40553
5	205	34085
6	207	29436
7	213	26437
8	215	23680
9	216	21451
10	218	19610
11	219	18068
12	220	16744
13	221	15602
14	224	14732
15	225	13895
16	228	13226
17	229	12538
18	230	11911
19	231	11351
20	232	10844
21	233	10382
22	234	9963
23	235	9578
24	239	9328
25	240	9027
26	293	10593
27	296	10301
28	299	10017
29	304	9831
30	306	9570
31	308	9343
32	310	9100
33	312	8875
34	313	8647
35	315	8447
36	317	8268
37	319	8080
38	320	7897
39	321	7719
40	323	7556
41	324	7395
42	325	7239
43	326	7090
44	327	6949
45	328	6813
46	330	6698
47	333	6618
48	334	6500
49	337	6415
50	339	6309
51	340	6200
52	341	6096
53	342	5998
54	346	5961
55	348	5872
56	349	5782
57	351	5715
58	354	5657
59	356	5579
60	358	5513
61	360	5450
62	362	5384
63	363	5313
64	364	5243
65	365	5173
66	366	5107
67	368	5044
68	369	4981
69	370	4918
70	371	4861
71	373	4813
72	374	4756
73	375	4701
74	377	4650
75	378	4598
76	379	4545
77	380	4494
78	381	4446
79	382	4398
80	383	4350
81	384	4303
82	385	4257
83	387	4225
84	389	4192
85	390	4150
86	391	4109
87	392	4071
88	393	4032
89	395	3995
90	396	3958
91	397	3921
92	398	3884
93	402	3876
94	405	3858
95	406	3826
96	407	3796
97	408	3763
98	409	3730
99	410	3698
100	411	3665
101	412	3634
102	415	3614
103	418	3603
104	419	3578
105	422	3566
106	424	3539
107	425	3511
108	426	3483
109	427	3456
110	428	3431
111	432	3428
112	433	3401
113	434	3378
114	435	3353
115	436	3328
116	437	3304
117	438	3280
118	440	3258
119	441	3236
120	442	3213
121	443	3189
122	444	3172
123	447	3162
124	449	3143
125	450	3124
126	451	3102
127	452	3082
128	454	3067
129	456	3052
130	457	3034
131	458	3014
132	460	3002
133	462	2988
134	463	2970
135	464	2952
136	465	2935
137	467	2917
138	468	2901
139	470	2891
140	476	2903
141	478	2891
142	479	2875
143	480	2859
144	482	2843
145	483	2827
146	484	2811
147	487	2807
148	490	2798
149	491	2787
150	493	2773
151	495	2762
152	496	2747
153	497	2735
154	498	2720
155	500	2707
156	506	2720
157	509	2714
158	510	2700
159	511	2686
160	512	2670
161	513	2655
162	514	2641
163	517	2635
164	519	2630
165	521	2617
166	522	2603
167	523	2591
168	524	2578
169	525	2565
170	526	2552
171	527	2539
172	533	2549
173	534	2537
174	535	2526
175	537	2514
176	538	2503
177	539	2491
178	540	2480
179	545	2484
180	547	2478
181	549	2467
182	550	2456
183	551	2445
184	552	2433
185	553	2421
186	554	2409
187	555	2398
188	556	2389
189	558	2382
190	560	2372
191	561	2363
192	562	2352
193	563	2341
194	564	2330
195	565	2320
196	566	2309
197	567	2299
198	568	2288
199	569	2278
200	570	2268
201	572	2262
202	574	2254
203	575	2247
204	576	2237
205	578	2228
206	579	2218
207	580	2208
208	580	2198
209	581	2189
210	583	2180
211	584	2170
212	585	2163
213	587	2158
214	589	2152
215	590	2143
216	591	2135
217	592	2126
218	593	2117
219	594	2108
220	595	2099
221	596	2091
222	597	2082
223	598	2073
224	600	2066
225	601	2061
226	602	2052
227	603	2044
228	604	2035
229	605	2027
230	606	2019
231	607	2011
232	608	2003
233	609	1995
234	610	1988
235	611	1980
236	612	1972
237	613	1964
238	615	1958
239	617	1955
240	618	1949
241	619	1941
242	620	1933
243	621	1927
244	622	1919
245	623	1912
246	624	1904
247	625	1897
248	626	1890
249	627	1882
250	629	1878
251	630	1871
252	631	1864
253	632	1857
254	633	1850
255	634	1843
256	637	1842
257	638	1835
258	639	1828
259	640	1821
260	640	1814
261	641	1807
262	642	1800
263	647	1804
264	648	1798
265	649	1792
266	651	1788
267	652	1783
268	653	1776
269	654	1770
270	655	1763
271	656	1757
272	657	1751
273	659	1746
274	660	1741
275	661	1735
276	662	1729
277	663	1723
278	664	1717
279	665	1711
280	666	1705
281	667	1699
282	668	1693
283	669	1687
284	670	1681
285	671	1675
286	675	1677
287	677	1674
288	678	1668
289	679	1663
290	680	1657
291	681	1652
292	682	1646
293	683	1641
294	684	1635
295	685	1630
296	686	1624
297	688	1621
298	689	1617
299	690	1612
300	692	1607
301	694	1604
302	695	1599
303	696	1594
304	697	1589
305	698	1584
306	699	1579
307	701	1575
308	703	1572
309	707	1573
310	708	1568
311	709	1563
312	710	1558
313	710	1553
314	711	1548
315	712	1543
316	713	1537
317	714	1533
318	716	1528
319	718	1525
320	719	1521
321	720	1517
322	721	1512
323	722	1507
324	723	1502
325	724	1498
326	725	1493
327	726	1488
328	727	1483
329	728	1478
330	729	1474
331	732	1473
332	734	1470
333	734	1465
334	735	1460
335	736	1455
336	737	1450
337	738	1446
338	739	1441
339	740	1436
340	741	1432
341	742	1427
342	743	1423
343	743	1418
344	745	1415
345	748	1414
346	749	1409
347	750	1405
348	751	1401
349	751	1396
350	752	1391
351	753	1387
352	754	1383
353	755	1378
354	756	1374
355	757	1369
356	758	1365
357	762	1367
358	763	1364
359	764	1359
360	765	1355
361	766	1351
362	767	1347
363	768	1343
364	769	1339
365	770	1335
366	771	1331
367	772	1326
368	773	1323
369	774	1319
370	776	1316
371	777	1312
372	778	1308
373	779	1305
374	780	1301
375	782	1298
376	783	1293
377	783	1290
378	784	1286
379	785	1282
380	786	1278
381	787	1274
382	790	1273
383	791	1270
384	792	1266
385	793	1262
386	794	1258
387	795	1255
388	796	1251
389	797	1247
390	798	1243
391	799	1240
392	800	1236
393	801	1232
394	802	1229
395	804	1226
396	805	1223
397	806	1219
398	807	1215
399	808	1212
400	809	1209
401	810	1205
402	811	1202
403	812	1198
404	813	1195
405	814	1191
406	815	1188
407	816	1184
408	817	1181
409	819	1179
410	820	1176
411	822	1174
412	823	1170
413	824	1167
414	825	1163
415	826	1160
416	827	1157
417	828	1154
418	829	1150
419	830	1147
420	832	1144
421	833	1141
422	834	1138
423	835	1135
424	836	1132
425	837	1129
426	838	1125
427	839	1122
428	840	1119
429	841	1116
430	842	1112
431	843	1109
432	844	1106
433	845	1103
434	847	1100
435	849	1098
436	850	1095
437	851	1092
438	852	1089
439	853	1086
440	854	1083
441	855	1079
442	856	1076
443	857	1073
444	858	1070
445	859	1067
446	860	1064
447	861	1061
448	864	1060
449	865	1057
450	866	1054
451	867	1051
452	868	1048
453	869	1045
454	870	1042
455	871	1039
456	872	1036
457	873	1033
458	874	1030
459	876	1029
460	878	1026
461	879	1023
462	881	1021
463	882	1019
464	883	1016
465	883	1012
466	884	1009
467	885	1006
468	886	1003
469	887	1000
470	888	997
471	890	995
472	891	993
473	892	990
474	893	987
475	894	984
476	895	981
477	896	978
478	897	976
479	898	973
480	899	970
481	900	967
482	901	964
483	902	961
484	903	959
485	906	958
486	907	955
487	908	953
488	909	950
489	910	947
490	911	944
491	912	941
492	913	939
493	914	936
494	915	933
495	916	931
496	917	928
497	918	925
498	919	923
499	921	921
500	922	918
501	924	916
502	925	914
503	926	911
504	927	909
505	928	906
506	929	903
507	930	901
508	931	898
509	932	895
510	933	893
511	936	892
512	937	890
513	938	887
514	939	884
515	940	882
516	941	879
517	942	876
518	943	874
519	944	871
520	944	868
521	945	866
522	946	863
523	949	862
524	950	859
525	951	857
526	952	854
527	953	852
528	954	849
529	955	846
530	956	844
531	957	841
532	957	839
533	958	836
534	959	834
535	960	831
536	962	830
537	964	828
538	965	826
539	967	823
540	968	821
541	969	819
542	970	816
543	971	814
544	972	811
545	973	809
546	973	806
547	974	804
548	975	801
549	978	800
550	980	798
551	981	796
552	982	794
553	983	791
554	984	789
555	985	786
556	986	784
557	987	782
558	988	779
559	989	777
560	990	774
561	991	772
562	995	772
563	996	770
564	997	768
565	998	765
566	999	763
567	1000	760
568	1001	758
569	1001	755
570	1002	753
571	1003	751
